"title","year","userRating","votes","runtime","mpaaRating","genre","releaseDate","story","director","writer","stars","metacriticScore","awardWins","awardNominations","tagline","country","language","filmingLocations","budget","openingWeekendUS","grossUS","cumulativeWorldwideGross","productionCompany","sound"
"Fight Club","1999","8.8","1,782,431","139 min","R","Drama","15 October 1999 (USA)","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","David Fincher","Chuck Palahniuk (novel), Jim Uhls (screenplay)","Chuck Palahniuk (novel), Jim Uhls (screenplay)","66","10","38","Übermut. Chaos. Seife. (Mischief. Mayhem. Soap.) (German release)","USA,Germany","English","421 W. Eighth Street, Los Angeles, California, USA","$63,000,000","$11,035,485,17 October 1999","$37,030,102","$101,187,503","Fox 2000 Pictures, Regency Enterprises, Linson Films","Dolby Digital,DTS,SDDS,Dolby"
"Forrest Gump","1994","8.8","1,726,862","142 min","PG-13","Drama,Romance","6 July 1994 (USA)","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Robert Zemeckis","Winston Groom (novel), Eric Roth (screenplay)","Winston Groom (novel), Eric Roth (screenplay)","82","50","74","The story of a lifetime.","USA","English","Monument Valley, Arizona, USA","$55,000,000","$24,450,602,10 July 1994","$330,455,270","$678,222,284","Paramount Pictures","DTS(The Digital Experience),Dolby SR,SDDS,Dolby Atmos,Dolby Digital(5.1)"
"Inception","2010","8.8","1,963,427","148 min","PG-13","Action,Adventure,Sci-Fi","16 July 2010 (USA)","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.","Christopher Nolan","Christopher Nolan","Christopher Nolan","74","156","217","The dream is real.","USA,UK","English,Japanese,French","Bedfordshire, England, UK","$160,000,000","$62,785,337,18 July 2010","$292,576,195","$829,895,144","Warner Bros., Legendary Entertainment, Syncopy","Dolby Digital,DTS,SDDS"
"Star Wars: Episode V - The Empire Strikes Back","1980","8.7","1,117,739","124 min","PG","Action,Adventure,Fantasy","20 June 1980 (USA)","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Irvin Kershner","Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by)","Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by)","82","25","20","The Star Wars saga continues","USA","English","San Francisco Armory, 1800 Mission Street, San Francisco, California, USA","$18,000,000","$4,910,483,25 May 1980","$290,271,960","$547,897,454","Lucasfilm","70 mm 6-Track(70 mm prints),Dolby Stereo(35 mm prints),Dolby Digital EX(DVD),DTS-ES(6.1 channels) (blu-ray),Dolby Atmos"
"The Lord of the Rings: The Two Towers","2002","8.7","1,430,772","179 min","PG-13","Adventure,Drama,Fantasy","18 December 2002 (USA)","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Peter Jackson","J.R.R. Tolkien (novel), Fran Walsh (screenplay)","J.R.R. Tolkien (novel), Fran Walsh (screenplay)","87","125","137","The fellowship is broken. The power of darkness grows...","New Zealand,USA","English,Sindarin,Old English","Mount Sunday, Canterbury, South Island, New Zealand","$94,000,000","$62,007,528,22 December 2002","$342,551,365","$951,208,089","New Line Cinema, WingNut Films, The Saul Zaentz Company","DTS-ES,Dolby Digital EX,SDDS"
"The Matrix","1999","8.7","1,607,447","136 min","R","Action,Sci-Fi","31 March 1999 (USA)","A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.","Directors:Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)","Lilly Wachowski (as The Wachowski Brothers), Lana Wachowski (as The Wachowski Brothers)","Lilly Wachowski (as The Wachowski Brothers), Lana Wachowski (as The Wachowski Brothers)","73","41","50","Believe the unbelievable","USA","English","AON Tower, Kent Street, Sydney, New South Wales, Australia","$63,000,000","$27,788,331,4 April 1999","$171,479,930","$465,343,787","Warner Bros., Village Roadshow Pictures, Groucho Film Partnership","DTS(Digital DTS Sound),Dolby Digital,SDDS,Dolby Atmos"
"Goodfellas","1990","8.7","974,411","146 min","R","Biography,Crime,Drama","21 September 1990 (USA)","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Martin Scorsese","Nicholas Pileggi (book), Nicholas Pileggi (screenplay)","Nicholas Pileggi (book), Nicholas Pileggi (screenplay)","90","44","38","Murderers come with smiles.","USA","English,Italian","19 Alfred Lane, New Rochelle, New York, USA","$25,000,000","$6,368,901,23 September 1990","$46,836,214","$46,879,633","Warner Bros.","Dolby SR"
"One Flew Over the Cuckoo's Nest","1975","8.7","879,039","133 min","R","Drama","19 November 1975 (USA)","A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.","Milos Forman","Lawrence Hauben (screenplay), Bo Goldman (screenplay)","Lawrence Hauben (screenplay), Bo Goldman (screenplay)","83","35","13","If he's crazy, what does that make you?","USA","English","Depoe Bay, Oregon, USA","$3,000,000","","$108,981,275","$108,997,629","Fantasy Films","Mono"
"Shichinin no samurai","1954","8.6","302,555","207 min","Not Rated","Action,Adventure,Drama","26 April 1954 (Japan)","A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.","Akira Kurosawa","Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)","Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)","98","5","8","Unmatched for suspense and spectacle!","Japan","Japanese","Japan","JPY125,000,000","$15,942,28 July 2002","$318,649","$322,773","Toho Company","Mono,Stereo(re-release prints)"
"Se7en","1995","8.6","1,378,780","127 min","R","Crime,Drama,Mystery","22 September 1995 (USA)","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","David Fincher","Andrew Kevin Walker","Andrew Kevin Walker","65","29","41","Detective Somerset is looking for a way out. Detective David Mills is looking for a way in. Now, they're caught in a game with a price of sin is death.","USA","English","Pacific Electric Building, Los Angeles, California, USA","$33,000,000","$13,949,807,24 September 1995","$100,125,643","$327,333,559","Cecchi Gori Pictures, Juno Pix, New Line Cinema","DTS,Dolby Digital"
"La vita è bella","1997","8.6","595,456","116 min","PG-13","Comedy,Drama,Romance","20 December 1997 (Italy)","When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.","Roberto Benigni","Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","59","70","51","An unforgettable fable that proves love, family and imagination conquer all. (Canadian one sheet)","Italy","Italian,German,English","Ronciglione, Viterbo, Lazio, Italy","$20,000,000","$118,920,25 October 1998","$57,563,264","$230,098,753","Melampo Cinematografica, Cecchi Gori Group Tiger Cinematografica","Dolby Digital"
"Cidade de Deus","2002","8.6","677,896","130 min","R","Crime,Drama","30 August 2002 (Brazil)","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Directors:Fernando Meirelles, Kátia Lund (co-director)","Paulo Lins (novel), Bráulio Mantovani (screenplay)","Paulo Lins (novel), Bráulio Mantovani (screenplay)","79","75","48","If you run it will get you. If you stay it will eat you.","Brazil,France,Germany","Portuguese","Cidade de Deus, Rio de Janeiro, Rio de Janeiro, Brazil","$3,300,000","$88,292,19 January 2003","$7,564,459","$30,680,793","O2 Filmes, VideoFilmes, Globo Filmes","Dolby Digital,SDDS"
"The Silence of the Lambs","1991","8.6","1,212,979","118 min","R","Crime,Drama,Thriller","14 February 1991 (USA)","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jonathan Demme","Thomas Harris (novel), Ted Tally (screenplay)","Thomas Harris (novel), Ted Tally (screenplay)","85","68","51","Prepare yourself for the most exciting, mesmerising and terrifying two hours of your life!","USA","English,Latin","Clay County, West Virginia, USA","$19,000,000","$13,766,814,18 February 1991","$130,742,922","$272,753,884","Strong Heart/Demme Production, Orion Pictures","Dolby Digital,Dolby SR"
"It's a Wonderful Life","1946","8.6","382,612","130 min","Passed","Drama,Family,Fantasy","7 January 1947 (USA)","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","Frank Capra","Frances Goodrich (screenplay), Albert Hackett (screenplay)","Frances Goodrich (screenplay), Albert Hackett (screenplay)","89","6","6","James Stewart and Donna Reed in Frank Capra's It's a Wonderful Life.","USA","English,French","California, USA","$3,180,000","","","$6,130,720","Liberty Films (II)","Mono(RCA Sound System)"
"Star Wars","1977","8.6","1,190,274","121 min","PG","Action,Adventure,Fantasy","25 May 1977 (USA)","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","George Lucas","George Lucas","George Lucas","90","58","28","Coming to your galaxy this summer.  (Teaser poster)","USA","English","Shed 1, Cardington Airship Hangars, Bedfordshire, England, UK","$11,000,000","$1,554,475,30 May 1977","$460,998,507","$775,512,064","Lucasfilm, Twentieth Century Fox","70 mm 6-Track(70 mm prints),Dolby Stereo(as Dolby System) (35 mm prints) (1977 print),DTS-Stereo(as DTS Stereo® in selected theatres) (1997 print),Dolby Digital(as Dolby® Digital in selected theatres) (1997 print),Dolby Atmos,SDDS(as Sony Dynamic Digital SoundTM in selected theatres) (1997 print),Mono(some 35 mm prints) (other 16 mm prints)"
"Saving Private Ryan","1998","8.6","1,185,020","169 min","R","Drama,War","24 July 1998 (USA)","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Steven Spielberg","Robert Rodat","Robert Rodat","91","79","74","In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.","USA","English,French,German,Czech","Calvados, France","$70,000,000","$30,576,104,26 July 1998","$217,049,603","$482,349,603","DreamWorks, Paramount Pictures, Amblin Entertainment","DTS,Dolby Digital,SDDS,Dolby Atmos"
"Gisaengchung","2019","8.6","406,147","132 min","R","Comedy,Drama,Thriller","30 May 2019 (South Korea)","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","Bong Joon Ho","Bong Joon Ho (story), Bong Joon Ho (screenplay)","Bong Joon Ho (story), Bong Joon Ho (screenplay)","96","259","234","Uncontainable desire. (US teaser poster)","South Korea","Korean,English","Goyang Aqua Studio - 250 Tongil-ro 396beon-gil, Deogyang-gu, Goyang, South Korea","$11,400,000","$393,216,13 October 2019","$53,369,749","$254,620,147","Barunson E&A, CJ E&M Film Financing & Investment Entertainment & Comics, CJ Entertainment","Dolby Atmos,Dolby Digital"
"Sen to Chihiro no kamikakushi","2001","8.6","610,349","125 min","PG","Animation,Adventure,Family","20 July 2001 (Japan)","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Hayao Miyazaki","Hayao Miyazaki","Hayao Miyazaki","96","58","30","The tunnel led Chihiro to a mysterious town.","Japan","Japanese","","$19,000,000","$449,839,22 September 2002","$13,750,644","$347,742,810","Tokuma Shoten, Studio Ghibli, Nippon Television Network (NTV)","DTS-ES,Dolby Digital EX,Dolby(English-language version),Dolby Digital(English-language version)"
"The Green Mile","1999","8.6","1,092,262","189 min","R","Crime,Drama,Fantasy","10 December 1999 (USA)","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Frank Darabont","Stephen King (novel), Frank Darabont (screenplay)","Stephen King (novel), Frank Darabont (screenplay)","61","15","37","Walk a mile you'll never forget.","USA","English,French","Tennessee, USA","$60,000,000","$18,017,152,12 December 1999","$136,801,374","$286,801,374","Castle Rock Entertainment, Darkwoods Productions, Warner Bros.","DTS,Dolby Digital,SDDS"
"Interstellar","2014","8.6","1,414,722","169 min","PG-13","Adventure,Drama,Sci-Fi","7 November 2014 (Kenya)","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Jonathan Nolan, Christopher Nolan","74","44","147","Look To The Future","USA,UK,Canada","English","Okotoks, Alberta, Canada","$165,000,000","$47,510,360,9 November 2014","$188,020,017","$677,471,339","Paramount Pictures, Warner Bros., Legendary Entertainment","Datasat,Dolby Digital,IMAX 6-Track,Dolby Surround 7.1,Sonics-DDP(IMAX version)"
"Léon","1994","8.5","991,588","110 min","R","Action,Crime,Drama","14 September 1994 (France)","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Luc Besson","Luc Besson","Luc Besson","64","6","14","Revenge is a tough game, even for a Professional (Australia)","France,USA","English,Italian,French","7th Avenue and W 54th Street, New York City, New York, USA","FRF115,000,000","$5,306,558,20 November 1994","$19,501,238","$19,501,238","Gaumont, Les Films du Dauphin, Columbia Pictures","Dolby Digital,SDDS(8 channels),Dolby,SDDS,DTS,Dolby Atmos"
"The Usual Suspects","1995","8.5","955,298","106 min","R","Crime,Mystery,Thriller","16 August 1995 (USA)","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Bryan Singer","Christopher McQuarrie","Christopher McQuarrie","77","37","16","Who is Keyser Soze?","USA,Germany","English,Hungarian,Spanish,French","Los Angeles, California, USA","$6,000,000","$645,363,20 August 1995","$23,341,568","$23,341,568","PolyGram Filmed Entertainment, Spelling Films International, Blue Parrot","Dolby SR"
"Seppuku","1962","8.7","33,961","133 min","Not Rated","Action,Drama,History","16 September 1962 (Japan)","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Masaki Kobayashi","Yasuhiko Takiguchi (novel), Shinobu Hashimoto (screenplay)","Yasuhiko Takiguchi (novel), Shinobu Hashimoto (screenplay)","85","8","2","The World Has Never Understood Why the Japanese Prefer Death to Dishonor! This Samurai Picture Provides The Answer!!","Japan","Japanese","Kyoto, Kyoto, Japan","","","","$15,222","Shochiku","Mono"
"The Lion King","1994","8.5","903,421","88 min","G","Animation,Adventure,Drama","24 June 1994 (USA)","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","Directors:Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by)","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by)","88","37","34","See it for the first time ever in 3D (2011 3D re-release)","USA","English,Swahili,Xhosa,Zulu","Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","$45,000,000","$1,586,753,19 June 1994","$422,783,777","$968,511,805","Walt Disney Pictures, Walt Disney Animation Studios","Dolby SR(Dolby Stereo Spectral Recording) (original release),Dolby Digital(special edition),DTS(special edition),SDDS(special edition) (uncredited),Dolby Atmos(Ultra HD Blu-ray release)"
"American History X","1998","8.5","1,001,430","119 min","R","Drama","20 November 1998 (USA)","A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.","Tony Kaye","David McKenna","David McKenna","62","4","14","Si usted sigue el camino del odio, tarde o temprano va a pagar el precio. (If you follow the path of hatred, sooner or later will pay the price.) (Spanish DVD)","USA","English","2206 Meade Place, Venice Beach, Los Angeles, California, USA","$20,000,000","$156,076,1 November 1998","$6,719,864","$23,875,127","New Line Cinema, Savoy Pictures, The Turman-Morrissey Company","SDDS,Dolby Digital,DTS"
"The Pianist","2002","8.5","694,910","150 min","R","Biography,Drama,Music","25 September 2002 (France)","A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.","Roman Polanski","Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","85","57","73","Music was his passion. Survival was his masterpiece.","UK,France,Poland,Germany","English,German,Russian","Germany","$35,000,000","$111,261,29 December 2002","$32,572,577","$120,072,577","R.P. Productions, Heritage Films, Studio Babelsberg","DTS,Dolby Digital"
"Back to the Future","1985","8.5","1,001,641","116 min","PG","Adventure,Comedy,Sci-Fi","3 July 1985 (USA)","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.","Robert Zemeckis","Robert Zemeckis, Bob Gale","Robert Zemeckis, Bob Gale","87","20","25","He's the only kid ever to get into trouble before he was born. [UK]","USA","English","Santa Clarita, California, USA","$19,000,000","$11,152,500,7 July 1985","$211,159,762","$388,355,305","Universal Pictures, Amblin Entertainment, U-Drive Productions","70 mm 6-Track(70 mm prints),Dolby(35 mm prints) (as Dolby Stereo),Dolby Digital"
"Terminator 2: Judgment Day","1991","8.5","962,586","137 min","R","Action,Sci-Fi","3 July 1991 (USA)","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.","James Cameron","James Cameron, William Wisher","James Cameron, William Wisher","75","36","33","If you thought you had seen it all...look again! (Terminator 2 Theatrical Trailer)","USA","English,Spanish","Santa Clarita, California, USA","$102,000,000","$31,765,506,7 July 1991","$205,881,154","$520,884,847","Carolco Pictures, Pacific Western, Lightstorm Entertainment","70 mm 6-Track(analog 70 mm prints),CDS(digital 35 mm and 70 mm prints),Dolby SR(analog 35 mm prints),Dolby Stereo(in selected theatres),Dolby Atmos(IMAX version),Dolby Digital(Extreme Edition)"
"Modern Times","1936","8.5","206,791","87 min","G","Comedy,Drama,Family","25 February 1936 (USA)","The Tramp struggles to live in modern industrial society with the help of a young homeless woman.","Charles Chaplin (as Charlie Chaplin)","Charles Chaplin (as Charlie Chaplin)","Charles Chaplin (as Charlie Chaplin)","96","4",NA,"When you see him caught in the whirlpool of modern life...dwarfed by giant machines..clinging to a beautiful but nameless waif...you'll realize that only Chaplin could produce so magnificent comedy..so poignant a story!(original print ad)","USA","English","Santa Clarita, California, USA","$1,500,000","$35,809,28 December 2003","$163,577","$457,688","Charles Chaplin Productions","Mono(Western Electric Noiseless Recording Sound System),Silent"
"Psycho","1960","8.5","574,738","109 min","R","Horror,Mystery,Thriller","8 September 1960 (USA)","A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","Alfred Hitchcock","Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)","97","5","14","The Essential Alfred Hitchcock.","USA","English","Title and Trust Building, 114 West Adams Street, downtown Phoenix, Arizona, USA","$806,947","","$32,000,000","$32,000,000","Shamley Productions","Mono(Westrex Recording System)"
"Gladiator","2000","8.5","1,288,571","155 min","R","Action,Adventure,Drama","5 May 2000 (USA)","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","Ridley Scott","David Franzoni (story), David Franzoni (screenplay)","David Franzoni (story), David Franzoni (screenplay)","67","59","104","What We Do In Life Echoes In Eternity.","USA,UK,Malta,Morocco","English","Morocco","$103,000,000","$34,819,017,7 May 2000","$187,705,427","$460,583,960","DreamWorks, Universal Pictures, Scott Free Productions","SDDS,DTS(Digital DTS Sound),Dolby Digital,Dolby Atmos,DTS(DTS: X)"
"City Lights","1931","8.5","159,095","87 min","G","Comedy,Drama,Romance","7 March 1931 (USA)","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin","Charles Chaplin","Charles Chaplin","99","3","0","""Too Funny For Words!"" (Print Ad- New York Sun, ((New York NY)) 16 April 1931)","USA","English","Chaplin Studios - 1416 N. La Brea Avenue, Hollywood, Los Angeles, California, USA","$1,500,000","$9,102,8 July 2007","$19,181","$46,008","Charles Chaplin Productions","Silent,Mono(musical score)"
"The Departed","2006","8.5","1,142,202","151 min","R","Crime,Drama,Thriller","6 October 2006 (USA)","An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.","Martin Scorsese","William Monahan (screenplay), Alan Mak","William Monahan (screenplay), Alan Mak","85","98","139","Unrestrained","USA","English,Cantonese","Fore River Ship Yard, Quincy, Massachusetts, USA","$90,000,000","$26,887,467,8 October 2006","$132,384,315","$291,465,034","Warner Bros., Plan B Entertainment, Initial Entertainment Group (IEG)","Dolby Digital,SDDS,DTS"
"The Intouchables","2011","8.5","725,648","112 min","R","Biography,Comedy,Drama","2 November 2011 (France)","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Directors:Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle)","Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle)","57","38","40","One man brought a family together...and changed their lives forever.","France","French,English","Paris, France","EUR9,500,000","$103,507,27 May 2012","$10,198,820","$426,588,510","Quad Productions, Ten Films, Canal+","Dolby Digital"
